data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
01/14/2019 07:58:18.984,244,None,None,None,238
01/14/2019 07:58:18.984,244,None,None,None,240
01/14/2019 07:58:18.984,244,None,None,None,241
01/14/2019 10:03:05.785,267,None,264,None,None
01/14/2019 10:10:20.135,268,None,265,None,None
01/21/2019 00:16:01.085,276,None,None,None,275
01/21/2019 07:06:01.760,290,None,None,None,282
01/21/2019 07:06:01.760,290,None,None,None,284
01/21/2019 07:06:01.760,290,None,None,None,285
01/21/2019 07:06:01.760,290,None,None,None,287
01/21/2019 09:34:55.026,304,None,294,None,None
01/21/2019 09:34:55.026,304,None,296,None,None
01/21/2019 09:34:55.026,304,None,298,None,None
01/21/2019 09:34:55.026,304,None,299,None,None
01/21/2019 12:14:23.452,314,None,310,None,None
01/21/2019 12:42:00.420,315,None,311,None,None
01/22/2019 04:47:57.307,342,None,337,None,None
01/22/2019 04:47:57.307,342,None,339,None,None
01/22/2019 06:23:46.290,345,None,340,None,None
01/28/2019 06:13:38.634,381,None,378,None,None
01/28/2019 10:46:57.569,412,None,None,None,404
01/28/2019 11:03:48.933,415,None,None,None,405
01/28/2019 11:06:41.218,416,None,None,None,406
01/28/2019 11:06:41.218,416,None,None,None,408
01/28/2019 11:06:41.218,416,None,None,None,410
02/04/2019 08:11:00.558,451,None,None,None,447
02/04/2019 08:11:00.558,451,None,None,None,448
02/04/2019 14:10:44.379,477,None,473,None,None
02/04/2019 14:51:09.973,480,None,474,None,None
02/04/2019 14:54:49.101,481,None,475,None,None
02/04/2019 21:59:22.427,504,None,None,None,499
02/05/2019 08:14:16.168,518,None,512,None,None
02/05/2019 08:38:30.381,519,None,513,None,None
02/11/2019 10:06:11.014,535,None,531,None,None
02/11/2019 12:31:29.082,547,None,544,None,None
02/11/2019 14:19:21.494,561,None,557,None,None
02/11/2019 14:19:29.958,562,None,558,None,None
02/11/2019 14:19:52.596,563,None,559,None,None
02/11/2019 14:26:55.311,564,None,560,None,None
02/11/2019 15:24:15.974,569,None,None,None,565
02/11/2019 15:56:23.420,579,None,573,None,None
02/11/2019 17:58:25.165,588,None,585,None,None
02/12/2019 02:39:46.385,594,None,None,None,591
02/12/2019 08:29:02.597,614,None,610,None,None
02/12/2019 08:43:36.351,617,None,611,None,None
02/12/2019 08:48:24.268,618,None,612,None,None
02/18/2019 02:07:51.730,624,None,None,None,621
02/18/2019 02:08:10.541,625,None,None,None,622
02/18/2019 02:44:43.413,626,None,None,None,623
02/18/2019 02:45:20.031,627,None,None,None,624
02/18/2019 05:47:29.805,636,None,633,None,None
02/18/2019 08:09:59.175,654,None,648,None,None
02/18/2019 08:59:24.849,660,None,None,None,657
02/18/2019 09:37:09.111,662,None,None,None,658
02/18/2019 09:38:31.811,663,None,None,None,659
02/18/2019 15:54:05.395,686,None,683,None,None
02/19/2019 02:43:13.597,700,None,693,None,None
02/19/2019 02:43:13.597,700,None,695,None,None
02/25/2019 07:08:55.835,716,None,None,None,713
02/25/2019 10:45:16.453,742,None,None,None,736
02/25/2019 10:45:16.453,742,None,None,None,738
02/25/2019 10:46:19.181,743,None,None,None,739
02/25/2019 15:51:48.592,772,None,769,None,None
02/25/2019 17:08:10.897,784,None,780,None,None
03/04/2019 08:15:20.520,808,None,802,None,None
03/04/2019 08:15:20.520,808,None,803,None,None
03/04/2019 08:15:20.520,808,None,805,None,None
03/04/2019 08:32:52.049,809,None,806,None,None
03/04/2019 08:34:15.217,810,None,807,None,None
03/04/2019 13:30:54.369,837,None,None,None,829
03/04/2019 15:28:21.314,853,None,843,None,None
03/04/2019 15:28:21.314,853,None,844,None,None
03/04/2019 15:29:48.668,854,None,845,None,None
03/04/2019 15:36:30.035,855,None,847,None,None
03/04/2019 17:05:24.686,863,None,None,None,858
03/04/2019 17:05:24.686,863,None,None,None,860
03/04/2019 17:23:25.170,864,None,None,None,861
03/04/2019 20:42:30.343,872,None,None,None,868
03/05/2019 03:55:16.618,874,None,None,872,None
03/11/2019 04:20:42.147,884,None,None,None,881
03/11/2019 06:32:05.033,886,None,None,None,882
03/11/2019 07:38:14.613,889,None,None,None,883
03/11/2019 07:52:26.797,890,None,None,None,884
03/11/2019 07:58:05.631,891,None,None,None,885
03/11/2019 10:14:43.295,904,None,900,None,None
03/11/2019 10:14:43.295,904,None,901,None,None
03/11/2019 10:18:18.052,905,None,902,None,None
03/11/2019 13:28:54.665,931,None,None,None,927
03/11/2019 13:30:38.477,932,None,None,None,928
03/11/2019 15:57:39.173,951,None,945,None,None
03/11/2019 19:28:10.977,966,None,None,None,956
03/11/2019 19:28:10.977,966,None,None,None,958
03/11/2019 19:46:26.676,969,None,None,None,959
03/11/2019 19:46:26.676,969,None,None,None,961
03/11/2019 22:03:16.592,974,None,None,None,972
03/11/2019 22:03:46.763,975,None,None,None,973
03/11/2019 22:04:28.443,977,None,None,None,974
03/11/2019 22:04:35.909,978,None,None,None,975
03/18/2019 07:47:52.104,1000,None,None,None,994
03/18/2019 11:13:39.991,1011,None,None,None,1005
03/18/2019 11:13:39.991,1011,None,None,None,1007
03/18/2019 16:46:34.214,1035,None,1031,None,None
03/19/2019 03:57:13.797,1045,None,None,None,1040
03/19/2019 07:49:01.281,1050,None,None,None,1041
03/19/2019 08:14:51.372,1053,None,None,None,1042
03/19/2019 13:43:19.476,1079,None,1076,None,None
03/25/2019 08:19:51.256,1090,None,1086,None,None
03/25/2019 08:21:31.352,1091,None,1087,None,None
03/25/2019 09:00:16.273,1099,None,None,None,1094
03/25/2019 09:00:34.311,1100,None,None,None,1095
03/25/2019 09:01:01.745,1101,None,None,None,1096
03/25/2019 09:01:01.745,1101,None,None,None,1098
03/25/2019 12:09:37.411,1122,None,None,None,1119
03/25/2019 12:24:29.621,1126,None,None,None,1120
03/25/2019 13:14:22.135,1139,None,None,None,1136
03/25/2019 14:42:42.987,1150,None,None,None,1147
04/01/2019 08:30:00.396,1205,None,None,None,1201
04/01/2019 08:30:00.396,1205,None,None,None,1202
04/08/2019 10:23:13.412,1261,None,None,None,1255
04/08/2019 10:58:23.271,1262,None,None,None,1256
04/08/2019 11:14:50.004,1265,None,None,None,1257
04/08/2019 11:14:50.004,1265,None,None,None,1259
04/08/2019 12:43:02.791,1268,None,None,None,1260
04/08/2019 12:43:03.647,1269,None,None,None,1261
04/08/2019 12:44:14.531,1270,None,None,None,1262
04/08/2019 12:44:14.531,1270,None,None,None,1264
04/08/2019 12:44:14.531,1270,None,None,None,1265
04/08/2019 12:44:14.531,1270,None,None,None,1267
04/08/2019 13:01:24.076,1274,None,None,None,1268
04/08/2019 13:15:41.541,1277,None,None,None,1269
04/08/2019 13:39:58.945,1278,None,None,None,1270
04/08/2019 13:39:58.945,1278,None,None,None,1272
04/08/2019 13:59:19.165,1279,None,None,None,1273
04/09/2019 08:44:04.295,1319,None,None,None,1313
04/09/2019 09:03:45.854,1320,None,None,None,1314
04/09/2019 09:11:56.166,1324,None,1321,None,None
04/15/2019 13:43:49.692,1363,None,1359,None,None
04/16/2019 08:36:24.713,1405,None,None,None,1398
04/16/2019 08:36:24.713,1405,None,None,None,1400
04/22/2019 09:16:12.807,1414,None,None,None,1413
04/22/2019 15:52:15.625,1422,None,None,None,1414
04/23/2019 08:45:58.693,1450,None,None,None,1447
04/23/2019 09:40:08.775,1453,None,None,None,1448
04/23/2019 12:46:16.781,1469,None,1463,None,None
04/23/2019 12:49:31.828,1470,None,1464,None,None
04/23/2019 12:49:31.828,1470,None,1465,None,None
04/23/2019 12:52:22.529,1471,None,1466,None,None
04/23/2019 12:52:22.529,1471,None,1468,None,None
04/23/2019 12:59:36.359,1472,None,1469,None,None
04/23/2019 13:16:22.317,1476,None,1470,None,None
04/23/2019 13:26:34.315,1479,None,1471,None,None
04/23/2019 14:14:45.588,1491,None,1483,None,None
04/23/2019 14:28:21.261,1494,None,1484,None,None
04/23/2019 14:28:21.261,1494,None,1486,None,None
04/23/2019 14:33:35.755,1495,None,1487,None,None
04/23/2019 14:33:35.755,1495,None,1489,None,None
04/23/2019 14:33:35.755,1495,None,1490,None,None
04/23/2019 19:14:34.106,1513,None,None,None,1505
04/23/2019 19:55:28.068,1514,None,None,None,1506
04/23/2019 20:41:45.616,1515,None,None,None,1507
04/23/2019 20:41:45.616,1515,None,None,None,1509
04/23/2019 20:41:45.616,1515,None,None,None,1511
04/29/2019 06:07:34.240,1522,None,None,None,1518
04/29/2019 11:43:48.998,1540,None,1535,None,None
04/29/2019 15:29:42.348,1565,None,None,None,1560
04/29/2019 16:32:34.225,1569,None,None,None,1561
04/29/2019 16:32:34.225,1569,None,None,None,1562
04/29/2019 16:36:42.935,1571,None,None,None,1563
04/29/2019 16:36:42.935,1571,None,None,None,1565
04/29/2019 16:36:42.935,1571,None,None,None,1567
04/29/2019 16:36:42.935,1571,None,None,None,1568
04/30/2019 00:59:21.273,1582,None,None,None,1574
05/05/2019 21:49:36.965,1613,None,None,None,1612
05/05/2019 21:51:16.368,1615,None,1614,None,None
05/05/2019 21:51:16.368,1615,None,None,1613,None
05/05/2019 22:46:10.344,1620,None,None,None,1617
05/13/2019 08:44:07.386,1682,None,None,None,1679
05/13/2019 12:14:23.083,1700,None,None,None,1694
05/13/2019 12:14:28.084,1701,None,None,None,1695
05/13/2019 12:14:28.084,1701,None,None,None,1696
05/13/2019 12:15:34.929,1702,None,None,None,1697
05/13/2019 12:15:34.929,1702,None,None,None,1699
05/13/2019 12:40:37.505,1708,None,None,None,1700
05/13/2019 12:40:37.505,1708,None,None,None,1701
05/13/2019 12:47:20.179,1710,None,None,None,1702
05/13/2019 12:47:20.179,1710,None,None,None,1704
05/13/2019 12:47:20.179,1710,None,None,None,1707
05/13/2019 14:49:47.043,1735,None,1725,None,None
05/13/2019 14:58:09.333,1736,None,1726,None,None
05/13/2019 14:58:09.333,1736,None,1728,None,None
05/13/2019 15:04:17.301,1737,None,1729,None,None
05/13/2019 15:04:17.301,1737,None,1731,None,None
05/13/2019 15:09:31.980,1738,None,1732,None,None
05/13/2019 15:09:31.980,1738,None,1734,None,None
05/13/2019 15:17:40.838,1741,None,1735,None,None
05/13/2019 15:27:25.348,1742,None,1736,None,None
05/21/2019 09:19:08.984,1837,None,None,None,1832
05/21/2019 09:19:08.984,1837,None,None,None,1834
05/27/2019 08:10:44.105,1860,None,1856,None,None
05/27/2019 13:24:08.623,1865,None,1857,None,None
05/27/2019 13:28:01.926,1866,None,1858,None,None
05/28/2019 08:01:31.587,1895,None,None,None,1891
05/28/2019 08:41:01.693,1898,None,None,None,1892
05/28/2019 08:51:51.663,1899,None,None,None,1893
05/28/2019 09:28:30.969,1902,None,None,None,1894
05/28/2019 10:34:57.865,1907,None,1903,None,None
05/28/2019 14:51:20.987,1930,None,1926,None,None
05/28/2019 14:57:33.109,1933,None,1927,None,None
05/28/2019 14:57:39.287,1934,None,1928,None,None
05/28/2019 14:57:40.573,1935,None,1929,None,None
06/03/2019 00:10:29.949,1947,None,None,None,1945
06/03/2019 02:58:05.531,1952,None,None,None,1946
06/03/2019 06:16:52.140,1957,None,1953,None,None
06/03/2019 06:31:42.717,1958,None,1954,None,None
06/03/2019 06:45:41.692,1959,None,1955,None,None
06/03/2019 06:46:06.774,1960,None,1956,None,None
06/03/2019 09:00:50.602,1982,None,None,None,1978
06/03/2019 12:26:36.065,1998,None,None,None,1994
06/03/2019 14:00:00.766,2010,None,None,None,2007
06/09/2019 23:00:31.633,2037,None,2034,None,None
06/10/2019 05:31:59.282,2047,None,2041,None,None
06/10/2019 07:48:28.027,2057,None,2051,None,None
06/10/2019 14:04:29.083,2097,None,2093,None,None
06/10/2019 14:24:14.215,2101,None,None,None,2098
